Indicativo;parámetro;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;anual
2870;Min;-0.7;3.2;5.9;7.8;10.7;14.0;19.9;19.6;15.3;9.4;5.3;2.3;
2870;Q1;3.1;4.2;7.8;8.7;12.6;18.1;21.1;21.0;17.1;11.5;6.5;4.1;
2870;Q2;4.1;5.6;8.7;9.9;13.7;18.9;21.7;21.5;18.0;12.6;7.4;4.9;
2870;Q3;5.3;6.7;9.4;11.2;14.6;19.6;22.3;22.0;19.0;14.0;8.5;5.2;
2870;Q4;6.4;7.9;10.3;11.6;15.2;21.2;23.0;23.0;19.6;14.8;9.4;6.9;
2870;Max;7.1;9.0;11.3;13.0;16.9;22.5;24.7;24.8;20.0;15.9;11.2;9.2;
2870;Mn;4.7;6.6;9.1;10.4;14.1;19.2;21.9;21.7;18.4;12.9;7.6;5.0;
2870;Md;4.4;6.2;9.0;10.4;14.0;19.3;22.1;22.0;18.2;13.1;8.0;5.3;
2870;S;2.08;1.78;1.44;1.51;1.59;2.16;1.21;1.29;1.44;1.79;1.65;1.75;
2870;Cv;0.47;0.29;0.16;0.15;0.11;0.11;0.05;0.06;0.08;0.14;0.21;0.33;
C929I;N;30;30;29;29;30;30;29;29;29;29;30;30;27
C929I;Min;16.7;16.6;17.9;17.5;17.7;19.9;19.9;21.1;21.5;20.8;20.1;18.9;19.2
C929I;Q1;18.2;18.0;18.1;18.8;19.5;20.9;21.8;22.9;23.6;22.8;21.0;19.3;20.5
C929I;Q2;18.5;18.2;18.6;19.1;20.2;21.5;22.6;23.5;23.8;22.9;21.4;19.9;20.9
C929I;Q3;18.9;18.6;19.4;19.5;20.5;22.0;23.0;23.9;24.3;23.6;21.8;20.2;21.4
C929I;Q4;19.7;19.2;20.0;20.0;21.0;22.6;23.5;24.5;24.8;24.1;22.3;20.7;21.6
C929I;Max;19.9;20.7;20.5;20.6;21.6;23.0;24.4;25.9;25.6;24.5;23.2;21.6;22.0
C929I;Mn;18.7;18.4;19.3;19.3;20.4;21.8;22.9;23.8;24.2;23.3;21.7;20.0;21.2
C929I;Md;18.8;18.6;19.0;19.3;20.3;21.7;22.7;23.7;24.1;23.3;21.6;20.0;21.1
C929I;S;0.75;0.82;0.86;0.66;0.82;0.85;1.06;1.05;0.90;0.88;0.74;0.71;0.65
C929I;Cv;0.04;0.04;0.05;0.03;0.04;0.04;0.05;0.04;0.04;0.04;0.03;0.04;0.03
C430E;N;22;27;24;25;26;26;29;29;28;25;23;22;16
C430E;Min;1.4;-1.0;3.7;4.7;7.0;11.3;16.1;15.6;12.6;7.6;5.4;2.8;9.3
C430E;Q1;2.5;2.9;4.8;6.1;8.6;13.4;17.5;16.9;13.4;9.3;6.6;4.5;9.6
C430E;Q2;4.1;4.1;6.4;7.4;9.6;14.1;18.1;17.7;14.6;10.1;7.7;5.6;10.1
C430E;Q3;4.8;5.1;7.3;8.6;10.3;14.7;18.8;18.4;15.1;11.5;8.1;6.3;10.4
C430E;Q4;6.1;7.3;8.1;9.4;12.0;15.7;19.6;19.4;15.6;12.1;8.5;6.9;10.7
C430E;Max;7.5;8.2;9.3;10.9;13.5;17.1;20.1;20.5;16.8;12.3;10.1;8.4;11.1
C430E;Mn;4.5;4.3;7.0;7.9;9.9;14.4;18.4;18.0;14.8;10.4;8.1;5.9;10.3
C430E;Md;4.3;4.8;6.6;7.8;10.2;14.4;18.4;18.1;14.6;10.6;7.7;5.7;10.2
C430E;S;1.79;2.18;1.67;1.75;1.78;1.32;1.11;1.27;1.10;1.33;1.21;1.38;0.56
C430E;Cv;0.41;0.46;0.25;0.22;0.17;0.09;0.06;0.07;0.08;0.13;0.16;0.24;0.06
C139E;N;30;29;28;28;29;30;28;30;28;28;28;29;25
C139E;Min;16.7;16.5;17.1;17.9;19.0;20.5;21.9;22.4;22.6;21.0;18.7;17.7;19.4
C139E;Q1;17.4;17.1;17.9;18.2;19.2;20.9;22.4;23.2;23.1;22.3;20.4;18.6;20.2
C139E;Q2;17.7;17.5;18.1;18.7;19.9;21.5;22.8;23.5;23.9;22.5;20.7;19.0;20.5
C139E;Q3;18.1;18.0;18.7;19.1;20.2;21.8;23.1;24.0;24.2;22.9;21.1;19.3;20.8
C139E;Q4;18.7;18.7;19.1;19.4;20.6;22.5;23.6;24.8;24.6;23.5;21.6;19.7;21.2
C139E;Max;20.0;20.2;19.9;21.2;20.8;23.0;25.3;26.0;25.6;23.8;22.1;20.8;21.6
C139E;Mn;18.0;17.9;18.4;18.8;20.0;21.8;23.1;23.7;24.1;22.7;20.8;19.2;20.7
C139E;Md;18.1;17.9;18.5;18.9;20.0;21.7;23.1;23.9;24.0;22.8;20.9;19.2;20.7
C139E;S;0.80;0.94;0.78;0.72;0.60;0.71;0.80;0.83;0.77;0.68;0.79;0.73;0.53
C139E;Cv;0.04;0.05;0.04;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.03
C449C;N;30;30;30;30;30;30;30;30;30;30;30;30;30
C449C;Min;16.9;16.6;17.7;18.2;19.6;21.3;23.6;24.2;23.2;21.7;18.9;17.8;20.2
C449C;Q1;17.5;17.5;18.3;18.7;20.0;22.1;24.1;24.4;24.3;22.7;20.6;18.7;21.0
C449C;Q2;17.9;17.9;18.7;19.4;20.6;22.8;24.7;25.3;24.6;23.0;20.9;19.1;21.4
C449C;Q3;18.4;18.3;19.2;19.9;21.3;23.1;25.1;25.7;25.2;23.7;21.5;19.5;21.7
C449C;Q4;18.9;19.0;19.6;20.7;21.6;23.6;25.8;26.3;25.6;24.3;22.1;20.0;22.1
C449C;Max;19.9;21.3;21.4;21.5;22.9;24.8;27.0;27.8;26.4;24.6;23.1;20.9;22.7
C449C;Mn;18.0;18.1;19.0;19.7;21.0;23.0;24.9;25.4;25.0;23.5;21.1;19.4;21.6
C449C;Md;18.2;18.3;19.0;19.7;21.0;22.9;25.0;25.5;24.9;23.4;21.3;19.4;21.5
C449C;S;0.75;1.04;0.88;0.90;0.85;0.80;0.91;0.95;0.77;0.80;0.89;0.80;0.62
C449C;Cv;0.04;0.06;0.05;0.05;0.04;0.03;0.04;0.04;0.03;0.03;0.04;0.04;0.03
C447A;N;30;30;29;30;29;27;30;30;30;29;29;30;25
C447A;Min;12.2;11.4;12.1;12.5;14.5;15.8;18.4;17.7;17.7;16.8;14.2;12.1;15.0
C447A;Q1;12.4;12.1;13.0;13.9;15.2;17.2;19.2;20.0;20.0;17.7;15.8;13.3;16.2
C447A;Q2;12.5;12.7;14.0;14.6;15.5;18.0;19.7;20.8;20.5;18.5;16.1;13.8;16.7
C447A;Q3;13.3;13.4;14.7;15.0;16.4;18.4;20.2;21.7;20.9;19.0;16.7;14.6;17.0
C447A;Q4;13.9;14.8;16.1;15.6;16.9;19.0;21.4;22.3;21.5;19.7;17.3;15.3;17.3
C447A;Max;14.7;16.6;16.8;16.4;18.2;20.0;23.5;24.2;23.2;21.2;18.6;16.1;17.8
C447A;Mn;12.8;13.2;14.5;14.9;16.2;18.2;20.0;21.3;20.6;18.7;16.4;14.3;16.8
C447A;Md;13.1;13.4;14.5;14.7;16.0;18.1;20.2;21.2;20.7;18.8;16.4;14.3;16.8
C447A;S;0.79;1.35;1.37;0.96;1.04;1.04;1.39;1.37;1.02;1.11;0.93;1.07;0.66
C447A;Cv;0.06;0.10;0.09;0.07;0.06;0.06;0.07;0.06;0.05;0.06;0.06;0.07;0.04
C429I;N;27;29;29;28;28;29;26;28;26;27;27;28;21
C429I;Min;16.9;16.7;18.1;18.0;19.1;20.8;22.8;23.0;22.8;22.0;19.8;17.9;20.6
C429I;Q1;18.1;17.8;18.4;18.8;19.8;21.7;23.1;23.9;23.6;22.6;21.1;19.0;20.9
C429I;Q2;18.3;18.2;19.1;19.6;20.2;21.9;23.6;24.3;24.1;23.1;21.5;19.5;21.3
C429I;Q3;18.7;18.5;19.6;19.9;20.4;22.2;24.0;24.9;24.5;23.6;21.7;19.8;21.5
C429I;Q4;18.9;19.4;20.0;20.3;21.3;22.5;24.7;25.6;25.2;24.4;22.0;20.1;21.8
C429I;Max;19.4;20.7;21.5;21.1;22.2;23.6;26.4;27.3;27.0;25.1;22.6;20.9;22.1
C429I;Mn;18.6;18.3;19.6;19.7;20.3;22.0;24.0;24.6;24.4;23.1;21.5;19.7;21.4
C429I;Md;18.5;18.6;19.4;19.6;20.4;22.1;24.0;24.8;24.4;23.4;21.5;19.6;21.4
C429I;S;0.60;0.98;0.97;0.81;0.74;0.65;0.89;1.09;0.93;0.91;0.70;0.67;0.42
C429I;Cv;0.03;0.05;0.05;0.04;0.04;0.03;0.04;0.04;0.04;0.04;0.03;0.03;0.02
2465;N;22;22;22;22;22;22;22;22;22;22;23;23;22
2465;Min;1.7;1.4;6.6;7.0;11.3;13.8;19.7;20.0;14.6;9.3;4.9;2.9;11.0
2465;Q1;3.0;3.9;7.1;8.0;12.5;17.5;20.8;20.9;16.3;11.8;6.2;3.7;11.9
2465;Q2;3.8;5.1;7.8;9.0;13.2;18.5;21.9;21.9;17.4;12.2;6.8;4.9;12.2
2465;Q3;4.7;6.3;8.8;10.4;14.6;19.6;22.6;22.5;18.5;13.1;8.1;5.4;12.6
2465;Q4;5.6;8.5;10.2;10.8;15.6;20.5;23.3;23.1;19.2;14.9;9.7;5.9;13.0
2465;Max;6.6;9.1;12.2;13.1;16.5;22.6;24.3;25.0;20.3;15.9;10.7;8.5;13.2
2465;Mn;4.1;5.8;8.3;10.1;13.9;19.1;22.4;22.1;17.9;12.7;7.0;5.1;12.5
2465;Md;4.3;5.8;8.6;9.7;14.0;19.0;22.2;22.1;17.7;12.9;7.6;5.1;12.4
2465;S;1.33;2.10;1.55;1.58;1.54;1.97;1.24;1.30;1.69;1.89;1.78;1.37;0.58
2465;Cv;0.31;0.36;0.18;0.16;0.11;0.10;0.06;0.06;0.10;0.15;0.23;0.27;0.05
5796;N;29;28;30;30;30;30;30;30;30;29;29;29;25
5796;Min;8.1;8.5;11.1;11.8;14.6;19.4;23.5;24.8;20.9;16.2;12.2;8.7;16.7
5796;Q1;8.9;10.1;13.2;14.4;17.6;22.1;26.0;25.8;22.6;18.1;12.9;9.9;17.3
5796;Q2;9.5;11.0;13.7;15.1;18.5;23.2;26.6;26.6;23.7;18.8;13.6;11.0;17.9
5796;Q3;9.9;11.7;14.2;16.0;19.2;23.9;27.0;27.4;24.1;19.6;14.3;11.4;18.1
5796;Q4;11.1;13.0;15.1;16.7;20.4;24.8;27.6;27.6;24.8;21.0;15.3;12.3;18.6
5796;Max;12.3;13.9;16.5;18.6;21.6;25.9;28.7;29.5;26.3;21.7;16.6;14.3;18.8
5796;Mn;9.7;11.4;14.0;15.4;19.0;23.6;26.9;27.1;23.8;19.4;13.8;11.2;17.9
5796;Md;9.9;11.4;13.9;15.5;18.9;23.3;26.7;26.9;23.9;19.2;14.1;11.2;17.9
5796;S;1.13;1.49;1.21;1.39;1.61;1.62;1.17;1.12;1.31;1.55;1.29;1.27;0.59
5796;Cv;0.11;0.13;0.09;0.09;0.09;0.07;0.04;0.04;0.05;0.08;0.09;0.11;0.03
5783;N;30;30;30;30;30;30;30;30;30;30;29;29;28
5783;Min;9.1;10.0;12.3;13.2;16.0;20.8;24.8;25.8;22.6;17.2;13.3;9.4;17.8
5783;Q1;10.0;11.1;14.9;15.9;19.1;23.8;27.0;26.6;24.1;19.2;14.0;10.8;18.6
5783;Q2;10.4;11.9;15.2;16.9;20.3;24.8;28.0;27.7;24.6;19.9;14.4;11.8;18.9
5783;Q3;11.0;13.1;15.7;17.7;21.2;25.8;28.6;28.4;25.4;20.7;15.3;12.1;19.5
5783;Q4;12.1;14.2;16.7;18.8;22.2;26.6;29.2;28.9;26.0;21.6;16.7;12.6;19.6
5783;Max;12.9;15.3;18.2;20.2;23.7;28.0;30.3;30.6;27.1;23.2;17.7;14.4;20.4
5783;Mn;10.7;12.5;15.5;17.2;20.9;25.3;28.4;28.0;24.9;20.3;14.6;12.1;19.5
5783;Md;10.9;12.5;15.6;17.3;20.7;25.1;28.2;27.9;25.0;20.2;15.1;11.9;19.2
5783;S;1.04;1.60;1.23;1.54;1.74;1.72;1.32;1.22;1.12;1.51;1.27;1.07;0.70
5783;Cv;0.10;0.13;0.08;0.09;0.08;0.07;0.05;0.04;0.04;0.07;0.08;0.09;0.04
2030;N;30;30;30;30;30;29;29;30;30;30;30;30;28
2030;Min;0.1;0.7;3.8;4.3;7.4;12.8;18.1;18.5;13.6;7.8;4.6;1.5;10.0
2030;Q1;2.2;2.8;5.8;7.3;11.0;16.2;19.5;18.9;15.2;10.2;5.4;3.1;10.5
2030;Q2;2.9;3.6;6.6;8.3;11.9;16.7;20.0;20.1;16.3;11.3;6.2;3.8;10.9
2030;Q3;3.6;4.4;7.4;9.3;13.2;17.7;21.1;20.5;16.6;12.0;6.8;4.3;11.3
2030;Q4;4.5;5.9;8.7;9.9;14.2;18.8;21.6;21.2;17.9;13.0;8.3;4.8;11.5
2030;Max;4.9;7.6;10.4;11.7;14.8;21.2;23.0;22.9;19.3;14.1;9.3;6.4;11.9
2030;Mn;3.2;4.2;6.9;9.2;12.9;17.2;20.6;20.4;16.5;11.7;6.4;3.9;11.0
2030;Md;3.2;4.3;7.1;8.7;12.5;17.2;20.5;20.3;16.4;11.6;6.7;4.0;11.0
2030;S;1.24;1.72;1.53;1.60;1.72;1.77;1.23;1.17;1.49;1.55;1.47;0.98;0.55
2030;Cv;0.39;0.40;0.21;0.18;0.14;0.10;0.06;0.06;0.09;0.13;0.22;0.25;0.05
0016A;N;29;28;29;30;29;29;28;29;30;27;28;27;19
0016A;Min;5.5;7.4;9.0;11.8;14.2;18.9;22.0;22.8;19.8;15.4;9.6;6.9;15.1
0016A;Q1;7.3;8.1;10.6;13.2;16.0;20.4;23.5;23.5;20.5;16.3;11.6;9.0;15.7
0016A;Q2;8.7;9.0;11.5;13.8;16.9;21.0;23.9;24.3;21.3;17.2;12.3;9.6;15.9
0016A;Q3;9.3;10.4;12.3;14.1;17.8;21.6;24.4;25.0;21.7;17.8;13.3;10.2;16.4
0016A;Q4;10.2;11.4;12.9;14.5;18.2;21.9;25.0;25.5;22.3;18.5;14.4;11.0;16.7
0016A;Max;11.8;13.0;14.9;15.3;18.9;24.4;26.6;26.8;23.8;19.6;14.7;11.8;16.9
0016A;Mn;9.1;9.9;12.1;13.9;17.4;21.3;24.3;24.6;21.6;17.6;12.7;9.9;16.4
0016A;Md;8.9;9.8;11.8;13.8;17.1;21.2;24.2;24.6;21.5;17.5;12.7;9.8;16.2
0016A;S;1.53;1.56;1.25;0.77;1.24;1.10;0.99;1.03;0.92;1.13;1.42;1.33;0.54
0016A;Cv;0.17;0.16;0.11;0.06;0.07;0.05;0.04;0.04;0.04;0.06;0.11;0.14;0.03
9981A;N;30;30;30;29;30;30;30;29;30;30;30;30;28
9981A;Min;6.7;9.0;11.2;14.1;15.8;19.9;23.7;24.7;21.5;16.2;11.5;7.8;16.8
9981A;Q1;8.6;9.8;12.9;15.2;18.5;22.6;25.4;25.6;22.2;18.0;12.7;9.7;17.4
9981A;Q2;9.7;10.6;13.6;15.7;18.8;23.2;26.0;26.1;22.9;18.6;13.4;10.3;17.7
9981A;Q3;11.0;11.5;14.2;16.1;19.7;23.6;26.7;26.8;23.4;18.9;14.3;11.0;17.9
9981A;Q4;11.4;12.9;14.8;16.4;20.4;24.3;27.4;27.2;24.1;20.1;15.1;11.7;18.2
9981A;Max;12.9;14.4;17.0;17.8;21.2;26.7;28.6;28.5;25.4;20.8;15.8;13.5;18.5
9981A;Mn;10.4;11.1;13.7;15.8;19.3;23.5;26.1;26.6;23.2;18.8;13.7;10.7;17.8
9981A;Md;10.1;11.2;13.8;15.9;19.2;23.4;26.3;26.5;23.2;18.8;13.9;10.6;17.8
9981A;S;1.61;1.44;1.19;0.84;1.26;1.31;1.09;0.98;0.92;1.15;1.17;1.20;0.49
9981A;Cv;0.16;0.13;0.09;0.05;0.07;0.06;0.04;0.04;0.04;0.06;0.08;0.11;0.03
9381I;N;14;14;14;14;14;14;13;15;15;14;14;15;12
9381I;Min;;;;;;;;19.0;14.1;;;-1.1;
9381I;Q1;;;;;;;;20.0;14.8;;;3.1;
9381I;Q2;;;;;;;;21.2;16.6;;;4.0;
9381I;Q3;;;;;;;;21.6;17.1;;;4.6;
9381I;Q4;;;;;;;;23.0;17.6;;;5.5;
9381I;Max;;;;;;;;23.5;18.1;;;7.4;
9381I;Mn;;;;;;;;21.3;16.8;;;4.1;
9381I;Md;;;;;;;;21.4;16.4;;;4.1;
9381I;S;;;;;;;;1.31;1.34;;;1.85;
9381I;Cv;;;;;;;;0.06;0.08;;;0.45;
8368U;N;24;24;24;25;25;25;25;25;25;25;25;25;24
8368U;Min;0.7;1.4;6.5;7.0;10.7;14.2;20.0;19.9;15.4;9.9;4.7;-0.6;11.1
8368U;Q1;2.5;3.9;7.3;8.5;13.1;17.8;21.2;21.2;16.3;11.7;6.0;3.3;11.8
8368U;Q2;3.3;4.5;7.6;9.6;13.7;18.4;21.7;21.7;17.5;12.1;6.5;4.0;12.0
8368U;Q3;4.3;5.5;8.3;10.5;14.9;19.3;22.3;22.1;17.9;13.0;7.8;4.5;12.3
8368U;Q4;5.2;7.1;9.0;11.2;15.8;20.0;23.3;22.8;18.5;14.2;9.0;5.7;12.7
8368U;Max;6.3;8.7;11.1;12.2;16.7;21.4;24.9;24.0;20.0;15.2;9.7;7.8;13.0
8368U;Mn;3.5;4.8;7.9;10.3;14.0;18.8;22.0;21.9;17.7;12.6;6.7;4.3;12.2
8368U;Md;3.7;5.3;8.2;9.9;14.3;18.7;22.2;22.0;17.6;12.7;7.2;4.2;12.2
8368U;S;1.48;1.80;1.15;1.37;1.53;1.62;1.10;0.92;1.20;1.41;1.50;1.67;0.51
8368U;Cv;0.40;0.34;0.14;0.14;0.11;0.09;0.05;0.04;0.07;0.11;0.21;0.39;0.04
3260B;N;28;29;29;29;29;29;29;29;29;29;29;29;28
3260B;Min;4.0;5.5;7.7;9.5;12.3;18.3;24.4;24.1;19.4;12.6;8.2;3.6;14.4
3260B;Q1;5.4;7.1;10.8;12.2;16.2;21.4;25.9;25.4;21.1;14.7;9.2;6.3;15.4
3260B;Q2;6.0;7.9;11.3;13.2;16.9;23.0;26.3;26.0;21.7;15.9;10.0;6.6;15.7
3260B;Q3;6.6;8.5;11.8;14.3;18.3;23.9;27.2;26.8;22.3;16.6;10.7;7.0;15.9
3260B;Q4;7.8;10.0;12.5;14.7;19.5;24.9;27.9;27.3;23.2;17.4;11.7;8.4;16.4
3260B;Max;9.0;11.0;14.4;16.4;20.7;26.7;28.9;28.3;24.6;18.8;13.0;10.8;17.0
3260B;Mn;6.4;7.9;11.5;13.8;17.6;23.6;26.8;26.0;22.0;16.1;10.1;6.9;15.8
3260B;Md;6.4;8.3;11.6;13.5;17.6;23.2;26.8;26.3;22.0;16.1;10.5;7.1;15.8
3260B;S;1.35;1.47;1.36;1.52;1.88;1.98;1.14;1.10;1.41;1.48;1.43;1.36;0.63
3260B;Cv;0.21;0.18;0.12;0.11;0.11;0.09;0.04;0.04;0.06;0.09;0.14;0.19;0.04
8416;N;30;30;30;30;30;30;30;30;30;30;30;30;30
8416;Min;9.3;9.8;11.9;14.3;16.2;20.2;23.0;24.1;21.9;17.6;13.4;10.7;17.0
8416;Q1;10.5;11.0;13.5;15.3;18.1;21.9;24.9;25.1;22.8;18.9;14.2;11.6;17.8
8416;Q2;11.3;12.0;14.0;16.0;18.9;22.4;25.4;25.9;23.2;19.5;14.9;12.3;18.1
8416;Q3;12.1;12.7;14.5;16.4;19.4;23.2;26.0;26.4;23.7;19.9;15.6;12.7;18.6
8416;Q4;13.2;14.2;15.4;17.1;20.1;23.8;26.4;27.0;24.3;20.6;16.5;13.4;18.8
8416;Max;14.3;15.4;19.0;17.7;21.0;26.3;27.9;28.1;24.8;21.9;17.8;14.7;19.2
8416;Mn;11.8;12.4;14.3;16.2;19.0;22.8;25.7;26.2;23.5;19.6;15.0;12.5;18.4
8416;Md;11.8;12.5;14.4;16.2;19.0;22.9;25.6;26.1;23.5;19.7;15.3;12.6;18.3
8416;S;1.37;1.47;1.32;0.89;1.22;1.24;0.94;1.06;0.81;1.09;1.20;1.08;0.56
8416;Cv;0.12;0.12;0.09;0.05;0.06;0.05;0.04;0.04;0.03;0.06;0.08;0.09;0.03
8414A;N;30;30;30;30;30;29;30;30;30;28;28;30;27
8414A;Min;7.8;9.1;11.0;13.9;15.8;20.1;22.9;23.8;21.7;16.8;11.4;8.6;16.3
8414A;Q1;9.1;9.6;12.6;14.5;17.7;21.9;25.0;24.9;22.0;17.8;13.0;9.9;17.2
8414A;Q2;9.7;10.7;13.3;15.3;18.4;22.4;25.4;25.7;22.7;18.9;13.8;10.7;17.5
8414A;Q3;11.0;11.7;13.9;15.8;19.2;23.0;25.7;26.0;23.3;19.2;14.7;11.6;17.9
8414A;Q4;12.0;12.9;14.4;16.5;19.9;23.5;26.0;26.7;24.1;19.7;15.5;12.3;18.3
8414A;Max;13.2;14.5;18.2;17.2;21.0;25.8;27.3;27.6;24.8;21.4;16.4;13.7;18.6
8414A;Mn;10.4;11.3;13.5;15.6;18.9;22.9;25.6;25.8;23.0;19.1;14.3;11.0;17.7
8414A;Md;10.5;11.4;13.6;15.5;18.7;22.7;25.5;25.9;23.0;19.0;14.3;11.2;17.7
8414A;S;1.49;1.54;1.35;0.94;1.27;1.08;0.87;0.98;0.89;1.16;1.32;1.38;0.59
8414A;Cv;0.14;0.14;0.10;0.06;0.07;0.05;0.03;0.04;0.04;0.06;0.09;0.12;0.03
2422;N;30;30;30;30;30;30;29;30;30;30;30;30;29
2422;Min;1.8;3.0;6.0;6.7;9.3;15.5;20.0;20.0;15.5;10.1;5.6;1.3;11.7
2422;Q1;2.7;4.5;7.8;9.3;13.1;18.3;21.2;20.8;17.0;12.1;6.4;3.8;12.2
2422;Q2;3.8;5.3;8.6;10.3;13.9;18.8;22.3;21.7;18.2;12.8;7.1;4.5;12.6
2422;Q3;4.5;6.1;9.3;11.3;15.1;19.4;22.6;22.5;18.8;13.7;8.6;5.4;12.8
2422;Q4;5.7;7.6;10.3;12.0;16.4;20.9;23.3;23.2;19.8;14.7;9.3;6.3;13.4
2422;Max;7.0;9.3;12.0;13.6;17.0;22.8;24.7;25.1;21.2;15.9;11.1;8.9;13.7
2422;Mn;4.2;5.7;9.0;11.0;14.7;19.4;22.4;22.3;18.6;13.3;7.8;4.8;12.7
2422;Md;4.2;5.9;9.0;10.7;14.5;19.3;22.3;22.1;18.5;13.2;7.9;5.0;12.7
2422;S;1.52;1.60;1.34;1.48;1.79;1.70;1.14;1.22;1.50;1.45;1.55;1.56;0.56
2422;Cv;0.36;0.27;0.15;0.14;0.12;0.09;0.05;0.06;0.08;0.11;0.20;0.31;0.04
2539;N;30;30;30;29;30;30;30;30;30;30;30;30;29
2539;Min;0.6;1.9;4.3;5.3;7.8;14.1;18.5;18.4;14.0;8.9;4.5;1.0;10.3
2539;Q1;2.1;3.3;6.5;7.8;11.7;16.8;19.5;19.1;15.8;10.7;5.6;3.1;11.1
2539;Q2;2.7;4.5;7.4;9.1;12.4;17.2;20.2;20.1;16.9;11.8;6.3;3.6;11.3
2539;Q3;3.5;5.3;8.1;9.9;13.4;18.0;20.8;21.1;17.6;12.6;7.4;4.4;11.6
2539;Q4;5.0;6.4;9.1;10.5;14.5;18.9;21.7;21.7;18.5;13.8;8.9;5.3;12.1
2539;Max;5.6;8.2;11.0;12.3;15.4;21.0;22.9;23.5;20.3;15.2;10.4;7.7;12.4
2539;Mn;3.1;4.7;7.7;9.6;13.0;17.5;20.7;20.7;17.2;12.2;6.8;4.1;11.4
2539;Md;3.3;4.9;7.8;9.3;12.8;17.6;20.6;20.5;17.2;12.2;7.1;4.1;11.5
2539;S;1.41;1.63;1.43;1.51;1.71;1.61;1.13;1.30;1.63;1.59;1.59;1.36;0.50
2539;Cv;0.43;0.33;0.18;0.16;0.13;0.09;0.05;0.06;0.09;0.13;0.23;0.33;0.04
2614;N;30;30;30;30;30;30;30;30;30;30;30;30;30
2614;Min;1.5;3.1;5.7;7.4;9.8;16.5;20.3;20.0;15.6;10.4;5.7;1.3;12.1
2614;Q1;2.8;5.1;8.6;10.1;14.0;19.0;21.6;21.1;17.5;12.2;7.0;4.2;12.7
2614;Q2;4.5;5.8;8.9;11.0;14.5;19.5;22.0;21.9;18.4;13.2;7.8;5.0;13.0
2614;Q3;4.9;6.5;9.8;11.7;15.4;20.2;22.9;22.7;19.0;14.1;9.0;5.9;13.3
2614;Q4;6.7;8.0;10.4;12.4;16.7;21.2;24.1;23.5;20.2;14.9;9.7;7.2;13.7
2614;Max;7.4;9.7;12.7;14.3;17.3;22.8;24.9;24.9;21.8;16.4;11.2;9.7;14.3
2614;Mn;4.8;6.3;9.7;11.4;14.9;19.6;22.6;22.2;18.7;13.6;8.6;5.4;13.0
2614;Md;4.6;6.4;9.5;11.2;15.0;19.8;22.7;22.3;18.8;13.6;8.4;5.5;13.1
2614;S;1.76;1.48;1.35;1.45;1.72;1.62;1.19;1.26;1.51;1.37;1.54;1.73;0.54
2614;Cv;0.38;0.23;0.14;0.13;0.11;0.08;0.05;0.06;0.08;0.10;0.18;0.31;0.04
9390;N;30;30;30;30;30;30;30;29;30;30;30;30;29
9390;Min;1.6;1.8;5.7;6.9;9.4;15.2;20.1;20.2;15.9;10.6;5.5;1.3;11.6
9390;Q1;3.3;4.2;7.7;9.5;13.5;18.7;22.1;21.3;17.2;12.7;6.8;4.2;12.6
9390;Q2;3.8;5.0;8.4;10.4;14.5;19.2;22.7;22.6;18.5;13.2;7.6;4.9;12.9
9390;Q3;4.9;6.1;8.7;11.4;15.8;20.0;23.2;23.2;19.0;14.1;8.8;5.7;13.2
9390;Q4;6.0;7.9;10.5;12.2;16.6;21.4;24.4;23.6;20.0;15.5;10.1;6.5;13.5
9390;Max;7.2;9.9;12.5;12.8;17.8;23.8;25.6;25.6;21.4;16.8;11.4;8.8;14.1
9390;Mn;4.3;5.5;8.4;10.9;15.3;19.6;23.0;22.9;18.7;13.7;8.0;5.3;13.0
9390;Md;4.5;5.9;8.8;10.7;15.0;19.7;23.0;22.7;18.6;13.7;8.3;5.3;13.0
9390;S;1.51;1.90;1.46;1.42;1.89;1.76;1.35;1.36;1.39;1.61;1.64;1.54;0.61
9390;Cv;0.34;0.32;0.17;0.13;0.13;0.09;0.06;0.06;0.07;0.12;0.20;0.29;0.05
9434;N;30;29;30;30;30;30;30;30;30;30;30;30;29
9434;Min;3.2;5.5;8.9;10.4;13.2;18.5;22.7;22.9;19.1;13.6;8.2;3.2;14.3
9434;Q1;4.7;6.9;10.7;12.9;16.8;21.7;24.2;23.6;20.1;15.1;9.4;5.7;15.1
9434;Q2;6.2;7.3;11.1;13.6;17.6;22.1;25.0;24.8;20.8;15.8;10.2;6.6;15.3
9434;Q3;7.2;8.4;11.6;14.3;18.5;22.8;25.6;25.4;21.5;16.5;10.8;7.5;15.6
9434;Q4;8.2;10.0;12.9;14.9;19.5;23.8;26.7;26.1;22.4;17.6;11.7;8.1;16.0
9434;Max;9.4;12.1;14.6;15.4;20.5;26.6;28.2;27.9;24.1;18.8;13.1;10.1;16.4
9434;Mn;6.7;8.2;11.3;14.0;18.2;22.5;25.3;25.1;21.1;16.2;10.5;7.1;15.5
9434;Md;6.6;8.2;11.6;13.8;18.0;22.6;25.3;25.0;21.2;16.2;10.6;7.0;15.5
9434;S;1.73;1.62;1.32;1.18;1.62;1.61;1.33;1.28;1.17;1.35;1.27;1.61;0.51
